AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Consumer Financial Protection Bureau,FY2021 PURCHASE OF LARGE COPIER CONTRACT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00048&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD68B&contractType=AWARD,268145,PARTNERSHIP,Exercise an Option,"CARTRIDGE TECHNOLOGIES, LLC",068Z8,541519.0,CTI,Z5LLHNEXM9L8,OTHER COMPUTER RELATED SERVICES
Consumer Financial Protection Bureau,JURY SELECTION EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,255800,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,CARDBEAT AND PAYMENTS REPORT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0008&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,233000,PARTNERSHIP,Exercise an Option,"ASEAGE, LLC",8VZB0,519130.0,,R47CF47N3ZD8,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Consumer Financial Protection Bureau,EXPERT CONTRACT - EH - MP,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,190210,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,FORENSIC ACCOUNTING EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,155200,PARTNERSHIP,,"STOUT RISIUS ROSS, LLC",41SK0,541611.0,,WAT8W9WHF8V6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - HCS - MH,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,153650,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,REAL ESTATE ECONOMICS EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,137000,SOLE PROPRIETORSHIP,Funding Only Action,MICHAEL SEILER,9B4C4,541199.0,,HC68KT4KSHD4,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,MONETARY REMEDIES EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0008&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,135650,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,TESTIFYING ECONOMICS EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0017&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,129500,SOLE PROPRIETORSHIP,,DEAN SPENCER KARLAN,9C4E8,541199.0,,EC7VBD8RT8W7,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,128700,SOLE PROPRIETORSHIP,,"GRAY, COLIN MICHAEL",01C45,541611.0,,TKL5VTY7VJM7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,NEW EXPERT WITNESS CONTRACT - CODE EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,122000,OTHER,Funding Only Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - MVR - JC,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,121100,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,MANAGEMENT CONCEPTS INC TRAINING COURSES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00025&modNumber=P00002&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=AWARD,109528,OTHER,Exercise an Option,"MANAGEMENT CONCEPTS, INC.",5J639,611430.0,,C2R2ML1DWXW6,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
Consumer Financial Protection Bureau,EXPERT CONTRACT - CR - PB,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,106800,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,EXPERT CONTRACT - RM - RJ,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,79800,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Consumer Financial Protection Bureau,TESTING EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,35750,SOLE PROPRIETORSHIP,,"HASTAK, MANOJ",41LR5,541990.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,QL1MLKNWX3R3,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Consumer Financial Protection Bureau,PERSONAL ASSISTANT SERVICES CONTRACT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0014&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,29447,PARTNERSHIP,Other Administrative Action,"PLANNING, ARRANGEMENTS, LOGISTICS SPECIALISTS, LLC",3P4H7,624120.0,,ZMZTDFBML6U6,SERVICES FOR THE ELDERLY AND PERSONS WITH DISABILITIES
Consumer Financial Protection Bureau,ECONOMETRICS EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0028&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,21900,SOLE PROPRIETORSHIP,,"HASTAK, MANOJ",41LR5,541199.0,,QL1MLKNWX3R3,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,TESTIFYING APPRAISAL EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,10800,OTHER,,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Financial Protection Bureau,FURNISHING EXPERT,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,10625,OTHER,Other Administrative Action,DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541199.0,FEDERAL EGOV IAE INITIATIVE - GENERIC DUNS,KA5HQCLKUVW1,ALL OTHER LEGAL SERVICES
Consumer Product Safety Commission,NEWS RELEASE DISTRIBUTION SERVICE,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6100&PIID=61320621P0034&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,187514,OTHER,Funding Only Action,PR NEWSWIRE ASSOCIATION LLC,1PHZ1,511110.0,,L5QPKVM8CLM3,NEWSPAPER PUBLISHERS
Department of Agriculture,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",1/30/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=IDV,25000000,PARTNERSHIP,Terminate for Convenience (complete or partial),"TIMOTHY J. LONDAGIN, LLC",83GD3,541611.0,,LT5RY4N4EJW3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES.SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.,1/31/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0354&modNumber=P00001&idvAgencyID=&idvPIID=12344V19A0003&contractType=AWARD,11785,PARTNERSHIP,Terminate for Convenience (complete or partial),METROPOLITAN GROUP L.L.C.,3VFK3,541910.0,,ECJVQLHA41R5,MARKETING RESEARCH AND PUBLIC OPINION POLLING
Department of Agriculture,TO CLOSE OUT THE LAPSED CONTRACT,2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639522C0025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,159575,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,519130.0,,T8JGE1LE8933,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Department of Agriculture,"THE PURPOSE OF THIS MODIFICATION IS TO IMMEDIATELY (EFFECTIVE 02/05/2025) TERMINATE THIS PURCHASE ORDER FOR THE GOVERNMENT'S CONVENIENCE, IN ACCORDANCE WITH FAR 52.212-4(L).",2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639524P0356&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,42540,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,516210.0,,T8JGE1LE8933,"MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS"
Department of Agriculture,INTERCULTURAL COMMUNICATION DIVERSITY DIALOGUE CIRCLE COMMUNICATING ACROSS DIFFERENCES (CAD) WORKSHOPS FY2024,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=127EAT24P0047&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,254800,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),MATTOX JOE A,4SNN9,541612.0,,HBDDMMLJNER2,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
Department of Agriculture,140D0424P9005,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23F0027&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,19540,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,519190.0,,T8JGE1LE8933,ALL OTHER INFORMATION SERVICES
Department of Agriculture,THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE THE CONTRACT FOR THE GOVERNMENT'S CONVENIENCE.,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADA24P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,11235,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,516210.0,,T8JGE1LE8933,"MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS"
Department of Agriculture,NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVICES,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22F0079&modNumber=P00005&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,576365,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,OCDIO COMMUNICATIONS AND ENGAGEMENT SUPPORT SERVICESSTOP WORK ORDER,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0597&modNumber=P00002&idvAgencyID=&idvPIID=GS07F0274U&contractType=AWARD,400000,PARTNERSHIP,Close Out,"SAGE COMMUNICATIONS, LLC",4YDU9,541810.0,,K419QZB7R6X8,ADVERTISING AGENCIES
Department of Agriculture,SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE),2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0536&modNumber=P00008&idvAgencyID=&idvPIID=HHSN316201200061W&contractType=AWARD,34977118,PARTNERSHIP,Terminate for Convenience (complete or partial),"EVOKE RESEARCH AND CONSULTING, LLC",35BW5,541512.0,,E3HENZDGJQ85,COMPUTER SYSTEMS DESIGN SERVICES
Department of Agriculture,THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) NATIONAL RESOURCES CONSERVATION SERVICE (NRCS) REQUIRES LEADERSHIP DEVELOPMENT PROGRAM CREATION AND TRAINING SERVICES.,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0130&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0412P&contractType=AWARD,645132,OTHER,Terminate for Convenience (complete or partial),"MILLENNIUM GROUP INTERNATIONAL, LLC, THE",3NBY9,541611.0,,K2WEU9NU1K63,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,NON-MONETARY AWARDS,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0647&modNumber=P00001&idvAgencyID=&idvPIID=12318719A0002&contractType=AWARD,500000,OTHER,Terminate for Convenience (complete or partial),"INCENTIVEAMERICA, INC.",3EVF0,323119.0,,CPLCTMYQHND9,OTHER COMMERCIAL PRINTING
Department of Agriculture,EED PROGRAM MANAGEMENT AND SUPPORT,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424C0043&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4862953,PARTNERSHIP,Terminate for Convenience (complete or partial),SUMMOME NATIVE VENTURES LLC,95CR6,541611.0,,DRB4CPKGSA45,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"CIO-COS-001, CIO-COS-002, CHANGE MANAGEMENT AND COMMUNICATIONS",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0108&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,4282825,PARTNERSHIP,Terminate for Convenience (complete or partial),TIMOTHY J LONDAGIN LLC,83GD3,541611.0,,LT5RY4N4EJW3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,PROJECT COORDINATOR FOR STREAMLININGPROJECT COORDINATOR FOR TRAINING AND OUTREACH,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC220F0116&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D007A&contractType=AWARD,2028048,PARTNERSHIP,Terminate for Convenience (complete or partial),PEMBROKE PARTNERS LLC,6ZUD7,541611.0,,QATKWET93MM8,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,THIS IS A FIRM FIXED PRICE TASK ORDER FOR THREE NUTRITIONIST SMES FOR CNP. THE TERMS AND CONDITIONS OF GSA SCHEDULE#GS-10F-0416X ARE IN FULL FORCE AND EFFECT.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0032&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0416X&contractType=AWARD,1963104,PARTNERSHIP,Terminate for Convenience (complete or partial),PANUM TELECOM LLC,35EU5,541611.0,,GMAUZS5J44M5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"USDA-OBPA, EVALUATION OF PERFORMANCE APPRAISAL MANAGEMENT AND AWARD SYSTEMS",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424F0593&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00GN&contractType=AWARD,444714,OTHER,Terminate for Convenience (complete or partial),"OPTIMAL SOLUTIONS GROUP, L.L.C.",3C0L6,541611.0,,WR4LJXNPX627,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,NRCS-SC: OUTREACH AND EDUCATION SERVICES THROUGHOUT THE STATE OF SOUTH CAROLINA THAT TARGETHISTORICALLY UNDERSERVED FARMERS.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424P0105&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,202416,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),LAYLA JAYNE CONSULTING LLC,9U0A2,541611.0,,DCWSB48729F9,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,USDA-OBPA: EVALUATION OF TELEWORK RATES AND ITS EFFECTS AMONG FEDERAL EMPLOYEES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424F0585&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00GN&contractType=AWARD,53880,OTHER,Terminate for Convenience (complete or partial),"OPTIMAL SOLUTIONS GROUP, L.L.C.",3C0L6,541611.0,,WR4LJXNPX627,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"NBAF LEADERSHIP DEVELOPMENT, COACHING, TEAMBUILDING AND STRATEGY SERVICES",2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12805B23F0251&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0311V&contractType=AWARD,355236,OTHER,Terminate for Convenience (complete or partial),"BERNEY ASSOCIATES, LLC",36VR8,541611.0,,U2W7X8NUHMY3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,BPA CALL FOR HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES - POSITION DESCRIPTIONS,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0108&modNumber=P00002&idvAgencyID=&idvPIID=12318721A0009&contractType=AWARD,141395,OTHER,Terminate for Convenience (complete or partial),"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"UNDERSTANDING THE RELATIONSHIP BETWEEN POVERTY, WELL-BEING AND FOOD SECURITY STATUS AP-FNS-21-0078 COR: MICHAEL BURKE",2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0057&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,7278072,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,BPA CALL ORDER PLACED OFF HUMAN RESOURCES MANAGEMENT SUPPORT SERVICES FS BPA 12318721A0009 DESCRIPTION: USDA FY23 BSD/ESB HUMAN CAPITAL REFINEMENT STUDYCOR: VIRGINIA SOLDOPOP:CLIN I (30 TO 45 DAYS): 4/10/2023 TO 5/25/2023 (45 DAYS)CLIN II,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0197&modNumber=P00005&idvAgencyID=&idvPIID=12318721A0009&contractType=AWARD,1487491,OTHER,Close Out,"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"RESEARCH SERVICES FOR SCHOOL MEALS OPERATIONS STUDY, SCHOOL YEAR 2023-2024",2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0036&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,1406175,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,EVALUATION OF THE COMPOSTING AND FOOD WASTE REDUCTION PROGRAM,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314425F0061&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA19D00DK&contractType=AWARD,712995,OTHER,Terminate for Convenience (complete or partial),"MEF ASSOCIATES, LLC",5JR86,541611.0,,LE1MCXJEQGK8,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"USDA, OFFICE OF BUDGET AND PROGRAM ANALYSIS, DATA ANALYTICS PROJECT. POP JANUARY 17, 2025, TO MARCH 17, 2027. THIS CONTRACT WOULD SERVE AS A STRUCTURED APPROACH TO TURNING IDEAS INTO IMPACTFUL SOLUTIONS, ENSURING THAT THESE INITIATIVES ARE PRACTI",2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314425C0021&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2491568,PARTNERSHIP,Terminate for Convenience (complete or partial),REVEAL GLOBAL CONSULTING LLC,71KW3,541611.0,,EJ2ERLR7UWM4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"THE MISSION OF USDA FNS IS TO INCREASE NUTRITION SECURITY AND REDUCE HUNGER BY PROVIDING CHILDREN AND LOW-INCOME PEOPLE ACCESS TO FOOD, A HEALTHFUL DIET, AND NUTRITION EDUCATION IN A WAY THAT SUPPORTS AMERICAN AGRICULTURE AND INSPIRES PUBLIC CONFIDEN",2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0050&modNumber=P00001&idvAgencyID=&idvPIID=12319821A0003&contractType=AWARD,668596,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"USDA, OFFICE OF CUSTOMER EXPERIENCE (OCX), PROGRAM MANAGEMENT SUPPORT FOR OCX, POP: 05/16/2024 - 05/15/2025.",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424C0035&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4021006,PARTNERSHIP,Terminate for Convenience (complete or partial),SUMMOME NATIVE VENTURES LLC,95CR6,541611.0,,DRB4CPKGSA45,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,TO PROCURE TECHNICAL ASSISTANCE TO REDUCE MISDIRECTED DOCUMENTS,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0010&modNumber=P00001&idvAgencyID=&idvPIID=12319820A0010&contractType=AWARD,227767,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFX9,541611.0,,T41EGEAK2L35,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Agriculture,"USDA, OFFICE OF OPERATIONS (OO), TO PROVIDE STRATEGIC PLANNING TRAINING AND LEADERSHIP DEVELOPMENT TRAINING, PERIOD OF PERFORMANCE 09/26/2024 - 03/31/2025.",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0124&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,54000,PARTNERSHIP,Terminate for Convenience (complete or partial),"STRATEGIC PERFORMANCE GROUP, LLC",1N0Q6,541611.0,,CDSBHPAU2LD3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
